Rank,Player,Team,Points,Games,Avg
1,Cam Newton,NE,389.08,16,24.32
2,Tom Brady,TB,343.70,16,21.48
3,Russell Wilson,SEA,336.36,16,21.02
4,Blake Bortles,DEN,316.12,16,19.76
5,Carson Palmer,FA,309.24,16,19.33
6,Drew Brees,NO,306.44,15,20.43
7,Aaron Rodgers,GB,301.24,16,18.83
8,Kirk Cousins,MIN,293.44,16,18.34
9,Matthew Stafford,DET,289.78,16,18.11
10,Eli Manning,FA,287.54,16,17.97
11,Ryan Fitzpatrick,MIA,285.20,16,17.83
12,Philip Rivers,IND,284.52,16,17.78
13,Jameis Winston,NO,275.06,16,17.19
14,Derek Carr,LV,273.28,16,17.08
15,Alex Smith,WAS,271.24,16,16.95
16,Tyrod Taylor,LAC,270.60,14,19.33
17,Ryan Tannehill,TEN,257.40,16,16.09
18,Andy Dalton,DAL,244.10,13,18.78
19,Matt Ryan,ATL,233.94,16,14.62
20,Ben Roethlisberger,PIT,227.42,12,18.95
21,Jay Cutler,FA,226.46,15,15.10
22,Marcus Mariota,LV,210.02,12,17.50
23,Teddy Bridgewater,CAR,200.44,16,12.53
24,Sam Bradford,FA,194.90,14,13.92
25,Brian Hoyer,NE,166.64,11,15.15
26,Joe Flacco,NYJ,161.94,10,16.19
27,Josh McCown,HOU,132.16,8,16.52
28,Andrew Luck,FA,130.84,7,18.69
29,Blaine Gabbert,TB,129.74,8,16.22
30,Brock Osweiler,FA,116.78,8,14.60
31,Colin Kaepernick,FA,110.20,9,12.24
32,Nick Foles,CHI,96.08,11,8.73
33,Johnny Manziel,FA,95.00,9,10.56
34,Peyton Manning,FA,91.36,10,9.14
35,Matt Hasselbeck,FA,91.10,8,11.39
36,Ryan Mallett,FA,70.94,7,10.13
37,Matt Cassel,FA,66.80,8,8.35
38,Brandon Weeden,FA,66.46,6,11.08
39,AJ McCarron,HOU,55.26,7,7.89
40,Case Keenum,CLE,43.62,5,8.72
41,Zach Mettenberger,FA,42.20,7,6.03
42,Tony Romo,FA,40.66,4,10.17
43,EJ Manuel,FA,38.84,4,9.71
44,Jimmy Clausen,FA,33.16,4,8.29
45,Kellen Moore,FA,33.06,3,11.02
46,Mark Sanchez,FA,32.84,3,10.95
47,Michael Vick,FA,30.74,5,6.15
48,Matt Schaub,ATL,26.60,2,13.30
49,T.J. Yates,FA,22.80,4,5.70
50,Landry Jones,FA,22.02,7,3.15
51,Geno Smith,SEA,20.00,1,20.00
52,Austin Davis,FA,19.18,3,6.39
53,Luke McCown,FA,11.40,2,5.70
54,Josh Freeman,FA,10.36,1,10.36
55,Dan Orlovsky,FA,10.04,2,5.02
56,Matt McGloin,FA,9.68,2,4.84
57,Colt McCoy,NYG,8.82,1,8.82
58,Alex Tanney,FA,7.96,1,7.96
59,Ryan Nassib,FA,6.72,1,6.72
60,Kellen Clemens,FA,6.42,2,3.21
61,Ryan Lindley,FA,6.32,1,6.32
62,,,4.10,2,2.05
63,Charlie Whitehurst,FA,4.10,4,1.03
64,B.J. Daniels,FA,2.68,5,0.54
65,,,1.60,1,1.60
66,Derek Anderson,FA,1.24,3,0.41
66,Sean Mannion,MIN,1.24,1,1.24
68,Tarvaris Jackson,FA,0.68,4,0.17
69,Matt Moore,KC,0.36,1,0.36
70,Shaun Hill,FA,0.10,3,0.03
71,Chase Daniel,DET,-0.04,2,-0.02
72,Trevor Siemian,NO,-0.10,1,-0.10
73,Scott Tolzien,FA,-0.14,2,-0.07
74,Jimmy Garoppolo,SF,-0.26,4,-0.07
75,Drew Stanton,FA,-1.14,6,-0.19
76,Sean Renfree,FA,-1.96,2,-0.98
